"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
10010735,125.00,0.00,0.00,25.00,75.00,30.00,27.00,254.00
10010736,80.00,0.00,0.00,0.00,60.00,15.00,,151.00
10010737,195.00,0.00,0.00,40.00,115.00,35.00,13.00,299.00
10010738,135.00,0.00,0.00,35.00,55.00,40.00,15.00,266.00
10010739,,,,,,,,49.00
10010740,170.00,0.00,0.00,30.00,105.00,35.00,15.20,280.00
10010741,295.00,0.00,25.00,65.00,120.00,85.00,10.00,720.00
10010742,230.00,0.00,0.00,40.00,105.00,75.00,14.40,499.00
10010743,140.00,0.00,0.00,20.00,70.00,45.00,8.00,354.00
10010744,190.00,0.00,0.00,45.00,75.00,65.00,16.00,371.00
10010745,40.00,0.00,0.00,0.00,30.00,10.00,,74.00
10010746,45.00,0.00,0.00,0.00,25.00,15.00,,106.00
10010747,80.00,0.00,0.00,25.00,35.00,20.00,,177.00
10010748,180.00,0.00,15.00,45.00,90.00,30.00,18.00,318.00
10010749,45.00,0.00,0.00,0.00,35.00,0.00,,87.00
10010750,175.00,0.00,0.00,35.00,75.00,55.00,14.80,356.00
10010751,105.00,0.00,0.00,25.00,45.00,35.00,,185.00
10010752,130.00,0.00,0.00,30.00,55.00,40.00,,226.00
10010753,210.00,0.00,0.00,35.00,90.00,75.00,9.60,479.00
10010754,95.00,0.00,0.00,15.00,55.00,15.00,,160.00
10010755,100.00,0.00,0.00,30.00,50.00,20.00,,198.00
10010756,180.00,0.00,35.00,25.00,80.00,35.00,27.20,353.00
10010757,130.00,0.00,10.00,55.00,50.00,20.00,,245.00
10010758,165.00,0.00,0.00,35.00,65.00,65.00,25.60,442.00
10010759,105.00,0.00,0.00,35.00,45.00,20.00,,221.00
10010760,300.00,0.00,15.00,50.00,165.00,60.00,22.00,526.00
10010761,270.00,0.00,0.00,40.00,130.00,90.00,10.40,665.00
10010762,285.00,0.00,0.00,55.00,160.00,70.00,18.80,736.00
10010763,,,,,,,,0.00
10010764,225.00,0.00,0.00,90.00,105.00,30.00,13.60,513.00
10010765,195.00,0.00,10.00,65.00,60.00,55.00,21.20,434.00
10010766,195.00,0.00,0.00,40.00,100.00,45.00,15.60,464.00
10010767,215.00,0.00,10.00,70.00,105.00,30.00,25.20,483.00
10010768,325.00,0.00,15.00,65.00,135.00,105.00,11.80,824.00
10010769,420.00,0.00,0.00,120.00,160.00,125.00,8.20,1032.00
10010770,190.00,0.00,15.00,55.00,80.00,45.00,10.40,531.00
10010771,295.00,0.00,10.00,25.00,135.00,125.00,4.40,822.00
10010772,285.00,0.00,10.00,50.00,135.00,85.00,6.20,780.00
10010773,215.00,0.00,20.00,110.00,75.00,15.00,15.20,431.00
10010774,160.00,0.00,15.00,65.00,70.00,0.00,15.60,274.00
10010776,275.00,0.00,15.00,20.00,105.00,130.00,6.20,793.00
10010777,280.00,0.00,0.00,20.00,125.00,135.00,2.60,791.00
10010778,225.00,0.00,20.00,20.00,95.00,95.00,4.80,590.00
10010779,190.00,0.00,10.00,60.00,65.00,60.00,11.20,410.00
10010780,225.00,0.00,15.00,25.00,115.00,65.00,5.20,592.00
10010781,560.00,0.00,10.00,50.00,215.00,290.00,4.40,1618.00
10010782,195.00,0.00,10.00,35.00,95.00,50.00,11.20,496.00
10010783,180.00,0.00,10.00,30.00,85.00,55.00,9.00,432.00
10010784,160.00,0.00,20.00,30.00,70.00,40.00,12.80,392.00
10010785,420.00,0.00,15.00,75.00,165.00,165.00,8.40,1019.00
10010786,225.00,0.00,10.00,35.00,115.00,55.00,4.40,550.00
10010787,335.00,0.00,0.00,40.00,175.00,115.00,6.20,960.00
10010788,140.00,0.00,0.00,20.00,75.00,45.00,6.00,412.00
10010789,280.00,0.00,0.00,50.00,145.00,85.00,8.00,740.00
10010790,390.00,0.00,40.00,90.00,165.00,100.00,9.20,1002.00
10010791,160.00,0.00,15.00,30.00,75.00,45.00,18.00,321.00
10010792,360.00,0.00,10.00,55.00,190.00,110.00,5.00,935.00
10010793,295.00,0.00,0.00,15.00,195.00,80.00,4.00,787.00
10010794,215.00,0.00,0.00,30.00,125.00,55.00,5.60,547.00
10010795,195.00,0.00,0.00,20.00,90.00,80.00,4.40,523.00
10010796,200.00,0.00,10.00,35.00,80.00,80.00,9.60,503.00
10010797,,,,,,,,0.00
10010798,205.00,0.00,0.00,20.00,100.00,80.00,3.80,543.00
10010799,215.00,0.00,10.00,40.00,115.00,50.00,5.60,555.00
10010800,295.00,0.00,30.00,40.00,155.00,75.00,5.20,696.00
10010801,710.00,0.00,25.00,90.00,255.00,335.00,4.10,2044.00
10010802,235.00,0.00,15.00,50.00,80.00,95.00,7.00,588.00
10010803,255.00,0.00,0.00,0.00,135.00,110.00,6.00,726.00
10010804,600.00,0.00,20.00,150.00,245.00,185.00,5.50,1480.00
10010805,360.00,0.00,0.00,50.00,210.00,95.00,6.20,895.00
10010806,130.00,0.00,10.00,35.00,40.00,45.00,7.20,422.00
10010807,220.00,0.00,20.00,60.00,95.00,40.00,32.00,388.00
10010808,195.00,0.00,20.00,40.00,110.00,25.00,52.00,364.00
10010809,170.00,0.00,0.00,50.00,85.00,30.00,30.40,346.00
10010810,190.00,0.00,20.00,55.00,100.00,20.00,56.00,334.00
10010811,180.00,0.00,0.00,70.00,80.00,30.00,37.50,383.00
10010813,450.00,0.00,25.00,70.00,170.00,185.00,10.80,1208.00
10010814,450.00,0.00,10.00,145.00,195.00,105.00,8.60,1019.00
10010815,305.00,0.00,35.00,135.00,75.00,50.00,18.80,665.00
10010817,640.00,0.00,65.00,125.00,305.00,145.00,4.20,1591.00
10010818,325.00,0.00,0.00,60.00,155.00,105.00,4.00,815.00
10010820,185.00,0.00,10.00,15.00,115.00,50.00,6.40,479.00
10010821,135.00,0.00,0.00,10.00,45.00,75.00,6.40,363.00
10010822,150.00,0.00,20.00,25.00,50.00,55.00,7.20,310.00
10010823,170.00,0.00,10.00,35.00,85.00,40.00,7.60,370.00
10010824,545.00,10.00,20.00,115.00,275.00,130.00,9.00,1383.00
10010827,635.00,0.00,20.00,80.00,195.00,345.00,4.00,1929.00
10010828,335.00,0.00,0.00,80.00,95.00,150.00,3.20,966.00
10010830,535.00,0.00,10.00,100.00,255.00,165.00,4.80,1383.00
10010832,220.00,0.00,10.00,120.00,75.00,10.00,9.20,508.00
10010833,1155.00,0.00,50.00,215.00,495.00,395.00,6.80,3077.00
10010834,750.00,0.00,60.00,205.00,290.00,195.00,12.90,1761.00
10010835,400.00,0.00,45.00,135.00,145.00,70.00,8.00,833.00
10010836,440.00,0.00,40.00,75.00,160.00,175.00,9.00,1219.00
10010837,455.00,0.00,0.00,20.00,200.00,225.00,3.80,1307.00
10010838,340.00,0.00,0.00,45.00,160.00,135.00,1.60,940.00
10010839,425.00,0.00,10.00,50.00,240.00,130.00,6.40,1111.00
10010840,465.00,0.00,30.00,85.00,155.00,190.00,8.20,1173.00
10010841,485.00,0.00,10.00,80.00,250.00,145.00,4.60,1197.00
10010842,295.00,0.00,20.00,60.00,120.00,100.00,3.00,852.00
10010844,150.00,0.00,10.00,20.00,65.00,60.00,6.00,445.00
10010846,600.00,0.00,45.00,165.00,305.00,85.00,3.90,1204.00
1002,8890.00,0.00,305.00,2040.00,4785.00,1770.00,19.70,19392.00
10020079,270.00,0.00,0.00,95.00,120.00,50.00,16.40,502.00
10020080,,,,,,,,32.00
10020081,230.00,0.00,10.00,55.00,125.00,40.00,18.80,538.00
10020082,85.00,0.00,10.00,15.00,50.00,10.00,,177.00
10020083,100.00,0.00,0.00,25.00,60.00,15.00,,233.00
10020084,55.00,0.00,0.00,0.00,30.00,20.00,,126.00
10020085,130.00,0.00,0.00,30.00,80.00,20.00,,229.00
10020086,70.00,0.00,0.00,15.00,30.00,20.00,,123.00
10020087,30.00,0.00,0.00,0.00,30.00,0.00,,84.00
10020088,130.00,0.00,0.00,45.00,65.00,10.00,,234.00
10020089,210.00,0.00,0.00,35.00,140.00,30.00,22.80,433.00
10020090,,,,,,,,0.00
10020091,200.00,0.00,0.00,45.00,105.00,40.00,21.20,446.00
10020092,55.00,0.00,0.00,0.00,25.00,20.00,,117.00
10020093,70.00,0.00,0.00,15.00,45.00,20.00,,176.00
10020094,250.00,0.00,10.00,35.00,170.00,40.00,16.00,542.00
10020095,70.00,0.00,0.00,20.00,45.00,0.00,,159.00
10020096,155.00,0.00,0.00,25.00,90.00,35.00,12.00,398.00
10020097,175.00,0.00,0.00,35.00,85.00,50.00,12.80,451.00
10020098,480.00,0.00,15.00,140.00,220.00,105.00,18.20,1048.00
10020099,355.00,0.00,20.00,125.00,150.00,55.00,22.80,760.00
10020100,185.00,0.00,15.00,55.00,70.00,45.00,22.00,357.00
10020101,240.00,0.00,20.00,50.00,110.00,55.00,22.00,510.00
10020102,140.00,0.00,0.00,20.00,90.00,30.00,34.50,288.00
10020103,160.00,0.00,0.00,40.00,80.00,45.00,37.00,327.00
10020104,215.00,0.00,0.00,60.00,105.00,50.00,12.00,468.00
10020105,90.00,0.00,0.00,20.00,60.00,10.00,,204.00
10020106,155.00,0.00,15.00,20.00,105.00,20.00,18.50,361.00
10020107,220.00,0.00,10.00,35.00,105.00,70.00,15.60,634.00
10020108,130.00,0.00,15.00,20.00,70.00,25.00,18.50,252.00
10020109,,,,,,,,0.00
10020110,265.00,0.00,10.00,45.00,135.00,70.00,15.60,580.00
10020111,210.00,0.00,0.00,50.00,100.00,55.00,9.20,463.00
10020112,240.00,0.00,0.00,55.00,110.00,65.00,13.60,546.00
10020113,110.00,0.00,0.00,40.00,60.00,10.00,22.00,251.00
10020114,240.00,0.00,0.00,70.00,130.00,35.00,22.80,560.00
10020115,105.00,0.00,10.00,50.00,45.00,0.00,,226.00
10020116,195.00,0.00,0.00,40.00,110.00,45.00,19.00,408.00
10020117,45.00,0.00,0.00,0.00,40.00,0.00,,99.00
10020118,115.00,0.00,15.00,30.00,55.00,20.00,21.00,326.00
10020119,135.00,0.00,10.00,25.00,65.00,40.00,12.00,306.00
10020120,230.00,0.00,0.00,35.00,125.00,75.00,18.00,483.00
10020121,,,,,,,,25.00
10020122,120.00,0.00,0.00,20.00,75.00,25.00,17.50,259.00
10020123,125.00,0.00,0.00,10.00,70.00,40.00,12.40,324.00
10020124,95.00,0.00,0.00,10.00,60.00,20.00,,155.00
10020125,115.00,0.00,0.00,20.00,65.00,25.00,,218.00
10020126,30.00,0.00,0.00,0.00,25.00,0.00,,67.00
10020127,115.00,0.00,0.00,20.00,70.00,25.00,32.50,254.00
10020128,240.00,0.00,10.00,70.00,115.00,35.00,26.80,453.00
10020129,180.00,0.00,0.00,35.00,105.00,30.00,19.50,369.00
10020130,200.00,0.00,0.00,40.00,125.00,40.00,18.40,463.00
10020131,165.00,0.00,0.00,35.00,115.00,10.00,21.00,415.00
10020132,170.00,0.00,0.00,45.00,100.00,20.00,26.80,329.00
10020133,140.00,0.00,0.00,25.00,100.00,15.00,24.00,309.00
10020134,215.00,0.00,15.00,85.00,95.00,20.00,27.20,366.00
10020135,185.00,0.00,10.00,40.00,90.00,50.00,18.50,364.00
10020136,155.00,0.00,0.00,25.00,90.00,45.00,17.00,369.00
10020137,95.00,0.00,15.00,35.00,45.00,0.00,,196.00
1003,6340.00,10.00,190.00,1615.00,3380.00,1145.00,19.40,13920.00
10030056,,,,,,,,45.00
10030057,50.00,0.00,0.00,15.00,20.00,15.00,,115.00
10030058,270.00,10.00,10.00,25.00,155.00,75.00,20.40,546.00
10030059,70.00,0.00,0.00,10.00,55.00,10.00,,143.00
10030060,155.00,0.00,10.00,40.00,70.00,30.00,34.50,348.00
10030061,60.00,0.00,0.00,0.00,45.00,10.00,,146.00
10030062,50.00,0.00,0.00,10.00,45.00,0.00,,100.00
10030063,190.00,0.00,0.00,40.00,110.00,35.00,18.00,404.00
10030064,25.00,0.00,0.00,0.00,25.00,0.00,,100.00
10030065,,,,,,,,0.00
10030066,140.00,0.00,15.00,15.00,65.00,45.00,12.00,329.00
10030067,105.00,0.00,0.00,15.00,65.00,25.00,,236.00
10030068,385.00,0.00,10.00,75.00,225.00,80.00,16.80,912.00
10030069,25.00,0.00,0.00,0.00,10.00,10.00,,74.00
10030070,65.00,0.00,0.00,30.00,15.00,20.00,,188.00
10030071,45.00,0.00,0.00,10.00,30.00,0.00,,115.00
10030072,205.00,0.00,0.00,70.00,100.00,35.00,28.00,388.00
10030073,40.00,0.00,0.00,25.00,15.00,0.00,,93.00
10030074,230.00,0.00,0.00,55.00,150.00,30.00,30.00,434.00
10030075,135.00,0.00,0.00,50.00,70.00,10.00,33.50,300.00
10030076,165.00,0.00,0.00,55.00,90.00,15.00,22.00,349.00
10030077,30.00,0.00,0.00,0.00,25.00,0.00,,61.00
10030078,,,,,,,,38.00
10030079,175.00,0.00,0.00,55.00,115.00,10.00,30.00,344.00
10030080,80.00,0.00,0.00,10.00,45.00,25.00,,216.00
10030081,135.00,0.00,0.00,50.00,80.00,15.00,12.40,324.00
10030082,255.00,0.00,0.00,85.00,135.00,30.00,15.00,562.00
10030083,155.00,0.00,0.00,60.00,80.00,10.00,22.00,331.00
10030084,85.00,0.00,0.00,25.00,50.00,10.00,,228.00
10030085,180.00,0.00,0.00,40.00,95.00,40.00,14.80,450.00
10030086,300.00,0.00,20.00,90.00,155.00,30.00,19.20,557.00
10030087,510.00,0.00,30.00,150.00,220.00,100.00,13.60,1076.00
10030088,135.00,0.00,0.00,15.00,80.00,45.00,13.60,328.00
10030089,250.00,0.00,20.00,60.00,110.00,60.00,14.40,519.00
10030090,145.00,0.00,0.00,35.00,75.00,30.00,24.00,281.00
10030091,165.00,0.00,0.00,60.00,80.00,15.00,13.60,336.00
10030092,265.00,0.00,0.00,80.00,130.00,50.00,22.80,644.00
10030093,300.00,0.00,25.00,70.00,130.00,80.00,24.00,545.00
10030094,40.00,0.00,0.00,0.00,30.00,10.00,,93.00
10030095,155.00,0.00,0.00,20.00,110.00,15.00,20.00,293.00
10030096,190.00,0.00,0.00,25.00,135.00,30.00,21.00,376.00
10030097,145.00,0.00,10.00,45.00,50.00,35.00,4.00,358.00
10030098,210.00,0.00,10.00,50.00,100.00,55.00,7.80,595.00
1004,9200.00,15.00,655.00,2810.00,4120.00,1595.00,25.50,19253.00
10040077,25.00,0.00,0.00,20.00,0.00,0.00,,50.00
10040078,430.00,0.00,40.00,145.00,170.00,70.00,29.80,834.00
10040079,170.00,0.00,10.00,65.00,65.00,30.00,32.00,378.00
10040080,185.00,0.00,0.00,30.00,110.00,45.00,13.20,524.00
10040081,220.00,0.00,30.00,40.00,115.00,30.00,37.20,451.00
10040082,170.00,0.00,0.00,10.00,155.00,10.00,39.50,371.00
10040083,245.00,0.00,50.00,105.00,70.00,20.00,42.40,393.00
10040084,175.00,0.00,10.00,55.00,100.00,10.00,23.00,326.00
10040085,185.00,0.00,25.00,70.00,80.00,10.00,22.40,357.00
10040086,205.00,0.00,0.00,50.00,90.00,65.00,23.60,460.00
10040087,250.00,0.00,10.00,90.00,120.00,40.00,19.20,512.00
10040088,230.00,0.00,10.00,95.00,100.00,25.00,34.50,427.00
10040089,225.00,0.00,15.00,25.00,135.00,35.00,30.00,415.00
10040090,250.00,0.00,10.00,60.00,120.00,70.00,17.60,530.00
10040091,385.00,0.00,15.00,60.00,180.00,130.00,7.00,956.00
10040092,195.00,0.00,0.00,45.00,75.00,65.00,12.40,484.00
10040093,170.00,0.00,0.00,10.00,105.00,50.00,10.40,449.00
10040094,170.00,0.00,10.00,25.00,85.00,50.00,12.00,381.00
10040095,230.00,0.00,0.00,25.00,115.00,85.00,14.80,528.00
10040096,205.00,0.00,10.00,70.00,95.00,35.00,24.00,413.00
10040097,205.00,0.00,0.00,80.00,90.00,30.00,27.60,384.00
10040098,65.00,0.00,10.00,35.00,10.00,0.00,,82.00
10040099,400.00,15.00,115.00,165.00,80.00,20.00,47.20,736.00
10040100,165.00,0.00,20.00,80.00,55.00,10.00,31.60,412.00
10040101,180.00,0.00,15.00,75.00,65.00,30.00,27.20,346.00
10040102,175.00,0.00,15.00,45.00,95.00,25.00,38.50,357.00
10040103,190.00,0.00,25.00,60.00,75.00,30.00,32.00,303.00
10040104,225.00,0.00,0.00,90.00,100.00,35.00,15.20,519.00
10040105,150.00,0.00,0.00,25.00,90.00,40.00,16.50,332.00
10040106,155.00,0.00,0.00,65.00,55.00,35.00,27.60,366.00
10040107,220.00,0.00,0.00,75.00,105.00,35.00,22.80,441.00
10040108,135.00,0.00,0.00,55.00,60.00,25.00,29.60,288.00
10040109,105.00,0.00,0.00,35.00,65.00,0.00,,226.00
10040110,180.00,0.00,15.00,35.00,120.00,15.00,29.20,394.00
10040111,270.00,0.00,20.00,45.00,115.00,85.00,23.20,520.00
10040112,220.00,0.00,15.00,60.00,100.00,50.00,18.50,419.00
10040113,275.00,0.00,10.00,125.00,105.00,40.00,24.40,546.00
10040114,255.00,0.00,0.00,65.00,125.00,65.00,14.60,565.00
10040115,290.00,0.00,35.00,100.00,120.00,30.00,33.60,548.00
10040116,380.00,0.00,40.00,155.00,155.00,35.00,30.20,809.00
10040117,125.00,0.00,20.00,55.00,45.00,0.00,43.00,253.00
10040118,130.00,0.00,0.00,55.00,45.00,25.00,33.00,282.00
10040119,170.00,0.00,20.00,75.00,55.00,20.00,30.40,384.00
10040120,220.00,0.00,20.00,60.00,105.00,40.00,31.60,502.00
1005,17965.00,25.00,1265.00,4460.00,7990.00,4220.00,15.70,40396.00
10050076,150.00,0.00,0.00,35.00,65.00,50.00,30.00,277.00
10050077,225.00,0.00,0.00,60.00,105.00,55.00,29.20,414.00
10050078,190.00,0.00,0.00,55.00,105.00,30.00,17.00,439.00
10050079,75.00,0.00,0.00,30.00,30.00,15.00,,141.00
10050080,210.00,0.00,0.00,35.00,110.00,65.00,17.20,492.00
10050081,240.00,0.00,10.00,65.00,95.00,70.00,16.40,550.00
10050082,285.00,0.00,40.00,65.00,130.00,45.00,29.00,559.00
10050083,235.00,0.00,35.00,95.00,60.00,50.00,20.00,475.00
10050084,210.00,0.00,0.00,65.00,110.00,30.00,17.60,484.00
10050085,210.00,0.00,0.00,100.00,70.00,40.00,25.60,425.00
10050086,135.00,0.00,0.00,25.00,70.00,45.00,16.00,323.00
10050087,175.00,0.00,10.00,45.00,85.00,30.00,21.00,381.00
10050088,175.00,0.00,10.00,35.00,90.00,40.00,19.60,419.00
10050089,415.00,0.00,10.00,75.00,190.00,140.00,10.00,1067.00
10050090,290.00,0.00,10.00,70.00,130.00,80.00,13.80,731.00
10050091,,,,,,,,47.00
10050092,305.00,0.00,0.00,40.00,100.00,160.00,8.80,746.00
10050093,270.00,0.00,10.00,65.00,135.00,65.00,14.20,582.00
10050094,180.00,0.00,0.00,30.00,90.00,55.00,21.60,399.00
10050095,280.00,0.00,0.00,80.00,110.00,85.00,10.40,660.00
10050096,180.00,0.00,0.00,25.00,85.00,65.00,6.80,444.00
10050097,265.00,0.00,10.00,25.00,145.00,80.00,6.40,633.00
10050098,320.00,0.00,0.00,30.00,160.00,125.00,6.20,806.00
10050099,175.00,0.00,0.00,45.00,75.00,60.00,8.50,416.00
10050101,625.00,0.00,40.00,75.00,265.00,250.00,6.00,1606.00
10050102,215.00,0.00,0.00,30.00,85.00,90.00,13.20,503.00
10050103,175.00,0.00,0.00,25.00,80.00,70.00,7.60,360.00
10050104,200.00,0.00,20.00,25.00,105.00,50.00,11.20,406.00
10050105,190.00,0.00,35.00,25.00,90.00,40.00,19.20,579.00
10050106,295.00,0.00,35.00,100.00,75.00,80.00,7.20,563.00
10050107,215.00,0.00,45.00,60.00,85.00,20.00,19.20,429.00
10050108,180.00,0.00,15.00,60.00,90.00,25.00,13.20,431.00
10050109,205.00,0.00,30.00,85.00,55.00,30.00,28.00,398.00
10050110,185.00,0.00,25.00,20.00,120.00,25.00,12.00,333.00
10050111,190.00,0.00,45.00,35.00,65.00,40.00,22.40,387.00
10050112,170.00,0.00,10.00,70.00,70.00,20.00,17.50,338.00
10050113,200.00,0.00,25.00,60.00,80.00,30.00,12.00,421.00
10050114,200.00,0.00,0.00,65.00,100.00,35.00,16.50,362.00
10050115,125.00,0.00,10.00,30.00,60.00,30.00,12.80,323.00
10050116,325.00,10.00,10.00,80.00,175.00,50.00,19.20,848.00
10050117,95.00,0.00,0.00,20.00,40.00,30.00,,236.00
10050118,170.00,0.00,0.00,50.00,100.00,20.00,10.00,412.00
10050119,215.00,0.00,20.00,40.00,115.00,40.00,14.00,404.00
10050120,215.00,0.00,0.00,80.00,95.00,45.00,15.60,506.00
10050121,240.00,0.00,0.00,85.00,110.00,40.00,12.80,575.00
10050122,,,,,,,,30.00
10050123,300.00,0.00,15.00,115.00,140.00,30.00,22.80,664.00
10050124,510.00,0.00,15.00,140.00,275.00,80.00,17.40,1035.00
10050125,125.00,0.00,0.00,30.00,50.00,35.00,15.20,339.00
10050126,60.00,0.00,0.00,0.00,35.00,15.00,,163.00
10050127,275.00,0.00,0.00,70.00,140.00,60.00,12.80,700.00
10050129,195.00,0.00,10.00,40.00,110.00,40.00,13.20,438.00
10050130,120.00,0.00,10.00,60.00,40.00,10.00,12.80,366.00
10050131,305.00,0.00,10.00,70.00,135.00,90.00,6.40,740.00
10050132,220.00,0.00,15.00,50.00,110.00,50.00,11.20,469.00
10050134,165.00,0.00,10.00,35.00,80.00,35.00,11.00,337.00
10050135,155.00,0.00,0.00,30.00,100.00,25.00,26.40,331.00
10050136,235.00,0.00,35.00,60.00,95.00,50.00,15.20,488.00
10050137,200.00,0.00,25.00,50.00,100.00,30.00,13.60,422.00
10050138,200.00,0.00,20.00,60.00,105.00,20.00,12.40,389.00
10050139,200.00,0.00,25.00,45.00,70.00,60.00,14.80,408.00
10050140,320.00,0.00,25.00,70.00,160.00,60.00,18.40,650.00
10050141,210.00,0.00,20.00,80.00,65.00,50.00,28.00,411.00
10050143,175.00,0.00,110.00,40.00,30.00,0.00,42.00,252.00
10050144,255.00,0.00,10.00,85.00,115.00,45.00,40.00,474.00
10050145,180.00,0.00,0.00,45.00,100.00,35.00,16.00,428.00
10050146,130.00,0.00,10.00,30.00,70.00,20.00,25.60,318.00
10050147,175.00,0.00,0.00,50.00,75.00,50.00,7.20,393.00
10050148,275.00,0.00,15.00,40.00,125.00,95.00,7.80,601.00
10050149,220.00,0.00,25.00,75.00,70.00,40.00,23.20,489.00
10050150,85.00,0.00,0.00,20.00,60.00,10.00,10.00,285.00
10050151,135.00,0.00,0.00,70.00,40.00,25.00,20.00,291.00
10050152,85.00,0.00,0.00,45.00,40.00,0.00,,179.00
10050153,175.00,0.00,0.00,60.00,85.00,30.00,10.80,372.00
10050154,230.00,0.00,10.00,75.00,125.00,20.00,18.00,508.00
10050155,140.00,0.00,25.00,40.00,25.00,45.00,12.00,260.00
10050156,190.00,0.00,20.00,55.00,80.00,35.00,12.00,446.00
10050158,200.00,0.00,45.00,35.00,65.00,60.00,11.60,409.00
10050159,120.00,0.00,15.00,10.00,50.00,50.00,27.00,686.00
10050160,120.00,0.00,0.00,15.00,55.00,45.00,6.00,279.00
10050161,570.00,0.00,65.00,70.00,230.00,200.00,9.40,1346.00
10050162,385.00,0.00,20.00,160.00,145.00,60.00,30.80,701.00
10050163,455.00,0.00,65.00,135.00,180.00,75.00,27.60,969.00
1006,16490.00,15.00,865.00,4230.00,7230.00,4140.00,16.40,37339.00
10060058,535.00,0.00,20.00,230.00,200.00,85.00,12.20,1240.00
10060059,465.00,0.00,20.00,210.00,110.00,120.00,12.40,1018.00
10060060,220.00,0.00,0.00,10.00,140.00,70.00,16.40,538.00
10060061,265.00,0.00,30.00,65.00,95.00,80.00,11.20,664.00
10060062,255.00,0.00,15.00,35.00,95.00,115.00,7.40,713.00
10060064,265.00,0.00,40.00,95.00,50.00,80.00,23.20,674.00
10060065,200.00,0.00,15.00,20.00,125.00,45.00,6.40,486.00
10060066,175.00,0.00,0.00,30.00,115.00,30.00,12.40,386.00
10060067,170.00,0.00,0.00,30.00,85.00,50.00,5.00,338.00
10060068,200.00,0.00,10.00,30.00,95.00,65.00,10.00,450.00
10060069,455.00,0.00,80.00,135.00,175.00,65.00,28.40,877.00
10060070,340.00,0.00,0.00,60.00,140.00,135.00,6.60,791.00
10060071,235.00,0.00,15.00,95.00,75.00,50.00,17.50,446.00
10060072,185.00,0.00,25.00,50.00,45.00,65.00,12.80,405.00
10060073,165.00,0.00,0.00,10.00,100.00,55.00,8.50,374.00
10060074,80.00,0.00,0.00,35.00,40.00,10.00,,175.00
10060075,270.00,0.00,0.00,55.00,150.00,65.00,15.00,620.00
10060076,145.00,0.00,10.00,40.00,75.00,25.00,19.00,345.00
10060077,180.00,0.00,15.00,35.00,80.00,55.00,16.00,394.00
10060078,280.00,0.00,15.00,80.00,155.00,35.00,17.20,596.00
10060079,160.00,0.00,0.00,35.00,90.00,35.00,22.00,342.00
10060080,175.00,0.00,0.00,75.00,85.00,20.00,27.20,366.00
10060081,345.00,0.00,0.00,110.00,180.00,55.00,16.80,703.00
10060082,155.00,0.00,10.00,55.00,55.00,30.00,27.00,332.00
10060083,425.00,0.00,0.00,125.00,215.00,80.00,24.20,925.00
10060084,265.00,0.00,15.00,55.00,160.00,35.00,18.00,628.00
10060085,225.00,0.00,10.00,70.00,90.00,45.00,17.60,494.00
10060086,140.00,0.00,0.00,45.00,65.00,25.00,17.00,354.00
10060087,195.00,0.00,0.00,60.00,110.00,25.00,13.60,371.00
10060088,110.00,0.00,0.00,40.00,55.00,20.00,22.00,300.00
10060089,275.00,0.00,20.00,115.00,90.00,45.00,27.20,685.00
10060090,190.00,0.00,0.00,65.00,100.00,30.00,31.20,373.00
10060091,245.00,0.00,10.00,75.00,120.00,45.00,21.20,469.00
10060092,245.00,0.00,10.00,85.00,120.00,30.00,14.80,529.00
10060093,195.00,0.00,0.00,70.00,75.00,45.00,24.40,422.00
10060094,125.00,0.00,10.00,55.00,35.00,25.00,25.00,315.00
10060095,160.00,0.00,25.00,40.00,65.00,25.00,42.00,408.00
10060096,440.00,0.00,15.00,55.00,220.00,150.00,12.00,1108.00
10060097,175.00,0.00,10.00,55.00,65.00,50.00,13.20,399.00
10060098,220.00,0.00,20.00,25.00,80.00,95.00,10.80,561.00
10060099,185.00,0.00,10.00,10.00,80.00,95.00,7.60,457.00
10060100,215.00,0.00,0.00,25.00,115.00,70.00,14.40,517.00
10060101,465.00,0.00,50.00,215.00,160.00,40.00,28.60,895.00
10060102,200.00,0.00,20.00,25.00,70.00,80.00,12.40,418.00
10060103,195.00,0.00,20.00,55.00,70.00,60.00,12.00,408.00
10060104,195.00,0.00,0.00,20.00,120.00,60.00,11.20,376.00
10060105,175.00,0.00,0.00,70.00,70.00,35.00,21.00,356.00
10060106,245.00,0.00,40.00,100.00,65.00,40.00,27.60,450.00
10060107,165.00,0.00,0.00,25.00,110.00,20.00,11.00,348.00
10060108,155.00,0.00,15.00,50.00,75.00,15.00,17.00,341.00
10060109,170.00,0.00,10.00,25.00,70.00,60.00,6.00,418.00
10060110,145.00,0.00,0.00,20.00,70.00,50.00,15.20,341.00
10060111,140.00,0.00,0.00,35.00,60.00,45.00,11.00,280.00
10060112,485.00,0.00,15.00,30.00,220.00,215.00,6.80,1286.00
10060113,210.00,0.00,10.00,60.00,95.00,45.00,19.60,438.00
10060114,190.00,0.00,20.00,80.00,60.00,40.00,30.00,445.00
10060115,165.00,0.00,0.00,70.00,65.00,25.00,21.60,389.00
10060116,230.00,0.00,20.00,40.00,105.00,65.00,22.80,461.00
10060117,210.00,0.00,10.00,65.00,90.00,40.00,21.60,421.00
10060118,180.00,0.00,0.00,45.00,80.00,50.00,26.40,378.00
10060119,155.00,0.00,10.00,55.00,55.00,30.00,28.00,368.00
